acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.356,1.788,0.326,1.867,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.383,1.72,0.44,1.573,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.398,1.645,0.429,1.591,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.423,1.616,0.423,1.622,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.443,1.563,0.47,1.483,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.448,1.519,0.486,1.483,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.465,1.491,0.458,1.549,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.485,1.456,0.452,1.522,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.49,1.436,0.503,1.468,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.506,1.397,0.471,1.501,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.519,1.367,0.464,1.536,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.519,1.332,0.415,1.746,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.546,1.278,0.48,1.486,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.545,1.275,0.504,1.405,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.56,1.25,0.512,1.375,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.581,1.21,0.518,1.454,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.57,1.199,0.522,1.447,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.59,1.157,0.533,1.409,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.6,1.138,0.505,1.501,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.612,1.095,0.475,1.563,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.614,1.094,0.539,1.364,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.62,1.081,0.525,1.38,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.63,1.044,0.533,1.369,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.638,1.028,0.53,1.403,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.66,0.978,0.543,1.398,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.663,0.956,0.552,1.441,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.668,0.946,0.525,1.461,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.672,0.954,0.521,1.463,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.671,0.918,0.531,1.433,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.674,0.908,0.533,1.438,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.696,0.872,0.532,1.396,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.699,0.843,0.54,1.543,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.7,0.849,0.487,1.595,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.709,0.831,0.529,1.454,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.716,0.806,0.523,1.648,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.721,0.789,0.527,1.603,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.727,0.793,0.542,1.535,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.735,0.749,0.518,1.589,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.74,0.748,0.537,1.41,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.75,0.713,0.545,1.589,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.741,0.74,0.505,1.668,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.76,0.71,0.55,1.495,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.764,0.687,0.548,1.537,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.757,0.686,0.556,1.493,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.763,0.688,0.537,1.55,37,gamma-contrast,0.997,sharpen,0.551,rotate,0.053,0.972,3,0.513
0.127,2.272,0.117,2.499,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.168,2.194,0.219,2.035,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.205,2.134,0.136,2.317,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.222,2.101,0.33,1.879,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.241,2.06,0.359,1.876,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.254,2.03,0.354,1.842,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.264,2.004,0.375,1.739,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.279,1.956,0.316,1.863,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.277,1.944,0.211,2.775,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.293,1.932,0.361,1.813,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.301,1.899,0.388,1.763,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.305,1.887,0.358,1.844,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.31,1.868,0.45,1.533,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.319,1.838,0.385,1.778,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.329,1.838,0.464,1.547,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.34,1.824,0.437,1.578,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.356,1.787,0.386,1.777,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.353,1.775,0.455,1.596,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.358,1.764,0.407,1.73,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.368,1.744,0.466,1.486,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.364,1.73,0.499,1.431,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.374,1.708,0.408,1.973,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.38,1.71,0.45,1.544,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.383,1.691,0.478,1.485,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.382,1.689,0.442,1.577,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.398,1.665,0.518,1.414,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.397,1.63,0.486,1.468,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.394,1.653,0.415,1.585,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.404,1.645,0.481,1.501,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.414,1.604,0.449,1.633,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.414,1.615,0.379,2.048,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.415,1.591,0.407,1.698,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.409,1.607,0.452,1.649,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.423,1.583,0.489,1.466,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.423,1.572,0.501,1.433,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.429,1.56,0.519,1.383,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.435,1.542,0.459,1.766,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.441,1.55,0.479,1.614,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.441,1.516,0.382,2.401,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.447,1.526,0.518,1.413,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.457,1.494,0.502,1.619,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.45,1.499,0.467,1.646,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.456,1.492,0.432,1.681,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.45,1.49,0.468,1.71,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.448,1.491,0.512,1.568,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.463,1.474,0.505,1.626,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.468,1.457,0.495,1.576,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.461,1.468,0.507,1.461,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.47,1.455,0.475,1.747,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.463,1.455,0.456,1.779,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,1,0.518
0.13,2.274,0.114,2.264,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.175,2.2,0.174,2.184,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.19,2.161,0.252,2.056,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.218,2.099,0.21,1.999,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.237,2.068,0.279,2.011,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.249,2.028,0.289,1.884,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.249,2.014,0.314,1.909,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.264,1.988,0.308,1.848,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.271,1.967,0.409,1.707,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.284,1.95,0.395,1.65,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.308,1.916,0.268,2.506,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.299,1.908,0.33,1.909,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.306,1.88,0.34,2.106,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.316,1.859,0.397,1.656,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.32,1.842,0.279,2.169,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.325,1.846,0.317,2.057,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.335,1.825,0.431,1.617,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.339,1.805,0.444,1.617,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.342,1.799,0.384,1.78,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.35,1.766,0.397,1.704,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.347,1.763,0.364,1.88,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.351,1.761,0.484,1.449,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.37,1.747,0.448,1.533,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.367,1.734,0.471,1.511,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.373,1.716,0.417,1.705,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.371,1.727,0.44,1.64,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.373,1.688,0.433,1.733,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.379,1.679,0.442,1.544,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.38,1.676,0.462,1.505,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.383,1.677,0.51,1.389,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.403,1.645,0.394,2.078,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.394,1.661,0.52,1.427,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.407,1.621,0.513,1.401,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.413,1.602,0.36,2.148,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.418,1.613,0.504,1.601,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.408,1.605,0.477,1.476,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.419,1.599,0.529,1.402,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.422,1.584,0.494,1.49,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.428,1.555,0.52,1.379,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.42,1.564,0.461,1.681,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.438,1.553,0.448,1.792,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.435,1.544,0.491,1.521,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.443,1.538,0.466,1.657,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.438,1.528,0.53,1.468,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.449,1.514,0.46,1.708,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.458,1.5,0.466,1.69,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.448,1.504,0.535,1.411,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.464,1.492,0.455,1.881,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.453,1.49,0.487,1.627,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.462,1.478,0.534,1.421,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,2,0.533
0.125,2.274,0.155,2.255,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.177,2.189,0.184,2.139,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.203,2.148,0.27,2.049,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.223,2.097,0.329,1.873,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.241,2.047,0.305,1.882,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.249,2.028,0.272,1.915,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.255,2.005,0.348,1.861,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.271,1.973,0.383,1.727,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.287,1.95,0.376,1.768,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.302,1.918,0.444,1.719,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.304,1.9,0.442,1.562,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.303,1.895,0.375,1.656,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.315,1.873,0.229,3.07,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.321,1.867,0.398,1.668,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.329,1.843,0.389,1.733,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.337,1.82,0.45,1.556,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.33,1.818,0.389,1.778,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.343,1.797,0.309,2.03,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.349,1.79,0.322,2.144,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.349,1.784,0.412,1.825,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.354,1.766,0.475,1.491,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.364,1.757,0.462,1.566,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.375,1.743,0.487,1.491,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.374,1.728,0.448,1.61,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.374,1.719,0.464,1.488,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.384,1.687,0.458,1.488,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.385,1.689,0.498,1.451,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.377,1.676,0.488,1.459,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.402,1.652,0.417,1.834,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.392,1.641,0.466,1.686,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.395,1.652,0.466,1.515,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.406,1.636,0.451,1.594,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.411,1.622,0.457,1.59,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.412,1.607,0.475,1.607,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.411,1.605,0.508,1.435,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.421,1.596,0.502,1.448,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.422,1.586,0.528,1.423,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.423,1.581,0.528,1.431,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.42,1.567,0.492,1.546,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.435,1.563,0.492,1.513,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.429,1.566,0.505,1.557,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.44,1.527,0.455,1.787,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.44,1.531,0.466,1.682,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.439,1.519,0.421,1.8,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.445,1.51,0.529,1.417,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.457,1.505,0.472,1.641,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.451,1.497,0.515,1.54,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.454,1.502,0.518,1.501,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.46,1.478,0.485,1.728,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.457,1.472,0.415,1.924,38,translate-x,0.998,coarse-dropout,0.976,crop,0.998,0.988,3,0.528
0.126,2.276,0.194,2.168,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.171,2.185,0.204,2.041,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.194,2.147,0.248,2.008,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.21,2.101,0.29,1.951,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.231,2.04,0.255,2.031,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.249,2.008,0.393,1.723,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.282,1.963,0.369,1.796,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.281,1.935,0.412,1.649,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.283,1.905,0.375,1.707,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.305,1.886,0.393,1.682,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.326,1.848,0.397,1.788,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.324,1.833,0.447,1.546,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.337,1.81,0.454,1.518,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.342,1.794,0.472,1.47,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.358,1.767,0.456,1.478,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.356,1.761,0.497,1.437,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.362,1.733,0.368,1.881,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.377,1.707,0.467,1.465,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.377,1.689,0.482,1.43,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.377,1.692,0.452,1.529,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.384,1.664,0.492,1.41,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.394,1.651,0.484,1.506,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.403,1.627,0.459,1.532,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.41,1.62,0.488,1.43,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.409,1.603,0.495,1.41,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.418,1.603,0.505,1.413,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.428,1.583,0.491,1.493,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.433,1.565,0.494,1.468,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.444,1.554,0.504,1.408,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.447,1.537,0.514,1.449,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.436,1.536,0.51,1.369,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.451,1.504,0.486,1.555,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.461,1.501,0.522,1.367,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.463,1.48,0.505,1.385,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.476,1.469,0.513,1.391,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.462,1.489,0.506,1.365,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.474,1.465,0.451,1.865,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.482,1.433,0.509,1.376,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.484,1.439,0.51,1.362,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.488,1.415,0.518,1.355,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.493,1.412,0.509,1.464,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.491,1.404,0.503,1.412,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.505,1.394,0.51,1.477,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.508,1.37,0.49,1.452,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.516,1.355,0.506,1.372,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.508,1.357,0.531,1.397,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.524,1.323,0.462,1.822,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.519,1.338,0.525,1.429,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.521,1.316,0.492,1.477,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.527,1.326,0.47,1.775,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,1,0.526
0.133,2.283,0.178,2.151,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,2,0.537
0.173,2.173,0.213,2.045,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,2,0.537
0.199,2.139,0.283,1.989,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,2,0.537
0.224,2.073,0.166,2.695,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,2,0.537
0.245,2.042,0.325,1.906,39,translate-y,0.985,translate-x,0.742,shear,0.927,0.966,2,0.537
